Round,User,Sent,Received
1,Dave,0,1
1,Eve,1,1
1,Bob,0,1
1,Frank,1,0
1,Christie,1,1
1,TheClinic,1,0
1,Alice,1,1
2,Dave,0,2
2,TheClinic,1,0
2,Frank,1,1
2,Eve,1,1
2,Bob,0,1
2,Alice,1,0
2,Christie,1,0
3,Dave,0,1
3,Bob,1,1
3,Christie,1,1
3,Eve,1,1
3,TheClinic,1,0
3,Frank,0,1
3,Alice,1,0
4,TheClinic,1,0
4,Alice,0,1
4,Frank,1,0
4,Christie,1,1
4,Bob,1,1
4,Eve,1,1
4,Dave,0,1
5,Frank,1,1
5,TheClinic,1,1
5,Eve,1,0
5,Bob,0,1
5,Christie,1,0
5,Dave,0,2
5,Alice,1,0
6,Dave,1,2
6,Eve,1,1
6,TheClinic,1,1
6,Alice,1,0
6,Christie,1,0
6,Bob,0,1
6,Frank,0,0
7,Alice,1,0
7,Dave,1,1
7,Eve,1,1
7,Bob,0,1
7,TheClinic,1,0
7,Frank,1,1
7,Christie,0,1
8,Alice,1,1
8,Dave,1,1
8,Eve,1,1
8,Bob,1,1
8,Christie,1,0
8,TheClinic,0,1
8,Frank,0,0
9,Eve,0,2
9,TheClinic,1,1
9,Bob,1,1
9,Christie,0,1
9,Alice,1,0
9,Dave,1,0
9,Frank,1,0
10,Dave,1,1
10,Eve,1,2
10,Alice,1,0
10,Bob,1,1
10,Frank,1,0
10,Christie,0,1
10,TheClinic,0,0
11,Frank,1,1
11,Dave,1,3
11,Alice,0,0
11,Bob,1,0
11,Eve,0,1
11,TheClinic,1,0
11,Christie,1,0
12,Christie,1,0
12,Alice,1,1
12,Frank,1,0
12,Dave,1,1
12,TheClinic,0,1
12,Eve,0,2
12,Bob,1,0
13,Christie,1,1
13,Eve,1,2
13,Alice,1,0
13,Dave,1,1
13,TheClinic,0,0
13,Bob,0,1
13,Frank,1,0
14,Eve,1,0
14,Bob,0,1
14,Christie,1,0
14,TheClinic,1,1
14,Dave,0,1
14,Alice,1,2
14,Frank,1,0
15,Christie,1,0
15,TheClinic,1,1
15,Eve,1,0
15,Bob,0,1
15,Alice,0,2
15,Dave,1,0
15,Frank,1,1
16,Bob,0,1
16,Dave,1,0
16,Eve,1,1
16,TheClinic,1,0
16,Alice,0,2
16,Christie,1,1
16,Frank,1,0
17,Christie,1,1
17,Alice,1,2
17,Eve,1,0
17,Bob,0,1
17,Frank,1,0
17,Dave,0,1
17,TheClinic,1,0
18,Frank,1,0
18,Christie,1,1
18,Bob,1,0
18,Eve,0,3
18,Dave,1,0
18,TheClinic,1,1
18,Alice,0,0
19,Alice,1,0
19,Dave,0,1
19,Bob,0,1
19,TheClinic,1,1
19,Frank,1,1
19,Christie,1,1
19,Eve,1,0
20,Dave,1,1
20,Eve,1,1
20,TheClinic,1,0
20,Frank,1,1
20,Alice,0,1
20,Christie,1,1
20,Bob,0,0
21,Christie,1,1
21,TheClinic,1,1
21,Alice,0,1
21,Frank,1,0
21,Eve,1,1
21,Bob,0,1
21,Dave,1,0
22,Frank,1,0
22,Christie,1,1
22,Bob,0,2
22,Dave,0,1
22,Eve,1,0
22,Alice,1,0
22,TheClinic,1,1
23,Alice,1,0
23,Dave,1,3
23,Bob,1,0
23,Eve,0,2
23,TheClinic,1,0
23,Frank,1,0
